07/01/2026,15:37,227.87,227.87,227.86,227.87,227.89,227.9,227.88,227.9
07/01/2026,15:38,227.92,227.93,227.89,227.91,227.94,227.94,227.92,227.93
07/01/2026,15:39,227.9,227.91,227.88,227.88,227.91,227.92,227.9,227.9
07/01/2026,15:40,227.9,227.91,227.9,227.9,227.92,227.93,227.91,227.93
07/01/2026,15:41,227.92,227.93,227.87,227.87,227.93,227.95,227.89,227.89
07/01/2026,15:42,227.87,227.88,227.86,227.88,227.89,227.89,227.87,227.89
07/01/2026,15:43,227.89,227.89,227.86,227.86,227.92,227.92,227.88,227.88
07/01/2026,15:44,227.88,227.93,227.88,227.93,227.9,227.94,227.9,227.94
07/01/2026,15:45,227.91,227.92,227.89,227.91,227.93,227.94,227.9,227.92
07/01/2026,15:46,227.86,227.9,227.86,227.9,227.88,227.91,227.88,227.91
07/01/2026,15:47,227.89,227.91,227.89,227.89,227.91,227.93,227.91,227.91
07/01/2026,15:48,227.89,227.89,227.82,227.82,227.9,227.9,227.84,227.84
07/01/2026,15:49,227.86,227.88,227.85,227.88,227.87,227.9,227.86,227.9
07/01/2026,15:50,227.91,227.93,227.82,227.85,227.92,227.95,227.85,227.85
07/01/2026,15:51,227.85,227.88,227.82,227.88,227.86,227.9,227.84,227.89
07/01/2026,15:52,227.87,227.87,227.82,227.85,227.88,227.88,227.83,227.87
07/01/2026,15:53,227.86,227.87,227.85,227.87,227.87,227.89,227.87,227.89
07/01/2026,15:54,227.9,227.97,227.9,227.95,227.92,227.99,227.91,227.97
07/01/2026,15:55,227.92,227.94,227.82,227.93,227.95,227.95,227.84,227.95
07/01/2026,15:56,227.93,227.96,227.85,227.86,227.95,227.98,227.86,227.88
07/01/2026,15:57,227.85,227.85,227.7,227.72,227.87,227.87,227.72,227.73
07/01/2026,15:58,227.72,227.79,227.72,227.78,227.74,227.81,227.74,227.79
07/01/2026,15:59,227.78,227.89,227.77,227.79,227.79,227.91,227.78,227.85
07/02/2026,09:30,229.07,229.07,228.61,228.84,229.2,229.35,229.08,229.25
07/02/2026,09:31,229.37,229.37,229.31,229.31,229.46,229.46,229.43,229.43
07/02/2026,09:32,229.42,229.42,229.42,229.42,229.49,229.49,229.49,229.49
07/02/2026,09:34,229.26,229.35,229.26,229.35,229.38,229.42,229.38,229.42
07/02/2026,09:35,229.32,229.36,229.32,229.36,229.4,229.41,229.36,229.41
07/02/2026,09:36,229.42,229.53,229.42,229.5,229.46,229.56,229.46,229.54
07/02/2026,09:37,229.51,229.51,229.51,229.51,229.57,229.57,229.57,229.57
07/02/2026,09:38,229.56,229.6,229.54,229.56,229.61,229.62,229.58,229.61
07/02/2026,09:39,229.6,229.7,229.58,229.7,229.63,229.75,229.6,229.75
07/02/2026,09:40,229.68,229.68,229.64,229.68,229.74,229.74,229.65,229.74
07/02/2026,09:41,229.67,229.67,229.66,229.66,229.71,229.71,229.69,229.69
07/02/2026,09:42,229.71,229.82,229.71,229.82,229.74,229.87,229.74,229.87
07/02/2026,09:43,229.84,230,229.84,230,229.9,230.02,229.89,230.02
07/02/2026,09:44,229.97,230.02,229.96,230.02,229.99,230.07,229.99,230.06
07/02/2026,09:46,230.1,230.1,230.1,230.1,230.16,230.16,230.16,230.16
07/02/2026,09:47,230.09,230.09,229.99,230.01,230.12,230.12,230.05,230.05
07/02/2026,09:48,230.11,230.11,230.06,230.06,230.12,230.12,230.11,230.11
07/02/2026,09:49,230.14,230.14,230.04,230.04,230.16,230.16,230.08,230.08
07/02/2026,09:50,230.05,230.08,230.02,230.08,230.07,230.1,230.05,230.1
07/02/2026,09:51,230.09,230.09,230.06,230.06,230.13,230.13,230.07,230.07
07/02/2026,09:53,230.14,230.14,230.05,230.05,230.15,230.17,230.11,230.11
07/02/2026,09:54,229.88,229.89,229.81,229.81,229.93,229.94,229.86,229.86
07/02/2026,09:55,229.75,229.8,229.74,229.8,229.8,229.86,229.79,229.86
07/02/2026,09:56,229.77,229.77,229.77,229.77,229.83,229.83,229.83,229.83
07/02/2026,09:57,229.84,229.84,229.79,229.79,229.9,229.9,229.85,229.85
07/02/2026,09:58,229.83,229.85,229.83,229.85,229.87,229.88,229.87,229.88
07/02/2026,09:59,229.85,229.85,229.85,229.85,229.87,229.87,229.86,229.86
07/02/2026,10:01,229.81,229.81,229.72,229.72,229.87,229.87,229.75,229.75
07/02/2026,10:02,229.71,229.71,229.64,229.66,229.73,229.73,229.7,229.73
07/02/2026,10:03,229.72,229.72,229.64,229.64,229.79,229.79,229.67,229.67
07/02/2026,10:06,229.74,229.74,229.74,229.74,229.79,229.79,229.79,229.79
07/02/2026,10:07,229.73,229.73,229.7,229.7,229.76,229.76,229.73,229.73
07/02/2026,10:08,229.73,229.73,229.73,229.73,229.8,229.8,229.8,229.8
07/02/2026,10:09,229.71,229.71,229.7,229.7,229.76,229.76,229.75,229.75
07/02/2026,10:10,229.69,229.74,229.65,229.65,229.75,229.76,229.68,229.68
07/02/2026,10:11,229.78,229.81,229.77,229.81,229.82,229.87,229.81,229.87
07/02/2026,10:12,229.84,229.87,229.84,229.87,229.86,229.9,229.86,229.9
07/02/2026,10:13,229.9,229.9,229.88,229.88,229.95,229.95,229.93,229.94
07/02/2026,10:14,229.89,229.91,229.87,229.87,229.92,229.93,229.92,229.92
07/02/2026,10:15,229.88,229.88,229.87,229.87,229.9,229.92,229.9,229.92
07/02/2026,10:16,229.87,229.87,229.87,229.87,229.93,229.93,229.93,229.93
07/02/2026,10:17,229.89,229.89,229.87,229.87,229.91,229.92,229.91,229.92
07/02/2026,10:19,229.88,229.88,229.88,229.88,229.93,229.93,229.93,229.93
07/02/2026,10:20,229.88,229.88,229.82,229.83,229.9,229.9,229.87,229.88
07/02/2026,10:21,229.78,229.79,229.78,229.79,229.83,229.86,229.83,229.86
07/02/2026,10:23,229.75,229.75,229.75,229.75,229.81,229.81,229.81,229.81
07/02/2026,10:24,229.76,229.76,229.76,229.76,229.83,229.83,229.82,229.82
07/02/2026,10:25,229.78,229.78,229.78,229.78,229.84,229.84,229.84,229.84
07/02/2026,10:26,229.85,229.85,229.83,229.83,229.9,229.9,229.88,229.88
07/02/2026,10:28,229.55,229.55,229.55,229.55,229.59,229.59,229.59,229.59
07/02/2026,10:29,229.52,229.52,229.52,229.52,229.58,229.58,229.58,229.58
07/02/2026,10:30,229.54,229.66,229.54,229.63,229.6,229.71,229.6,229.65
07/02/2026,10:31,229.79,229.8,229.79,229.8,229.82,229.85,229.82,229.85
07/02/2026,10:32,229.78,229.8,229.78,229.78,229.83,229.86,229.82,229.82
07/02/2026,10:33,229.79,229.87,229.79,229.87,229.83,229.92,229.83,229.92
07/02/2026,10:34,229.76,229.76,229.76,229.76,229.78,229.78,229.78,229.78
07/02/2026,10:37,229.73,229.73,229.73,229.73,229.75,229.75,229.75,229.75
07/02/2026,10:38,229.69,229.69,229.67,229.67,229.73,229.73,229.73,229.73
07/02/2026,10:39,229.72,229.72,229.72,229.72,229.77,229.77,229.77,229.77
07/02/2026,10:40,229.74,229.78,229.74,229.78,229.76,229.84,229.76,229.84
07/02/2026,10:41,229.63,229.63,229.63,229.63,229.67,229.67,229.67,229.67
07/02/2026,10:42,229.54,229.6,229.5,229.6,229.57,229.63,229.54,229.63
07/02/2026,10:44,229.53,229.53,229.53,229.53,229.59,229.59,229.58,229.58
07/02/2026,10:45,229.57,229.66,229.57,229.66,229.6,229.69,229.6,229.69
07/02/2026,10:46,229.59,229.6,229.59,229.6,229.64,229.64,229.64,229.64
07/02/2026,10:47,229.67,229.74,229.67,229.7,229.7,229.76,229.7,229.73
07/02/2026,10:48,229.66,229.66,229.58,229.58,229.69,229.69,229.61,229.62
07/02/2026,10:49,229.63,229.66,229.63,229.64,229.64,229.67,229.64,229.67
07/02/2026,10:50,229.67,229.7,229.64,229.66,229.7,229.73,229.66,229.67
07/02/2026,10:51,229.66,229.76,229.66,229.76,229.68,229.78,229.68,229.77
07/02/2026,10:52,229.77,229.77,229.69,229.71,229.8,229.8,229.72,229.74
07/02/2026,10:53,229.67,229.67,229.61,229.61,229.7,229.7,229.64,229.64
07/02/2026,10:54,229.69,229.71,229.69,229.69,229.7,229.74,229.7,229.72
07/02/2026,10:55,229.7,229.76,229.7,229.76,229.73,229.78,229.73,229.78
07/02/2026,10:56,229.77,229.86,229.77,229.82,229.8,229.87,229.8,229.85
07/02/2026,10:57,229.75,229.8,229.75,229.8,229.8,229.81,229.8,229.81
07/02/2026,10:58,229.87,229.88,229.84,229.86,229.89,229.91,229.89,229.91
07/02/2026,10:59,229.91,229.93,229.86,229.93,229.92,229.95,229.89,229.95
07/02/2026,11:00,229.91,229.91,229.85,229.85,229.97,229.97,229.88,229.9
07/02/2026,11:01,229.93,229.95,229.91,229.95,229.94,229.98,229.93,229.98
07/02/2026,11:02,229.94,229.94,229.93,229.93,229.97,229.97,229.94,229.95
07/02/2026,11:03,229.92,229.92,229.92,229.92,229.96,229.96,229.96,229.96
07/02/2026,11:04,229.84,229.84,229.8,229.8,229.89,229.89,229.81,229.81
07/02/2026,11:05,229.79,229.79,229.73,229.73,229.84,229.84,229.78,229.78
07/02/2026,11:06,229.72,229.72,229.65,229.67,229.75,229.75,229.67,229.7
07/02/2026,11:07,229.54,229.54,229.47,229.47,229.58,229.58,229.48,229.49
07/02/2026,11:08,229.45,229.45,229.45,229.45,229.48,229.48,229.48,229.48
07/02/2026,11:09,229.5,229.5,229.5,229.5,229.57,229.57,229.57,229.57
07/02/2026,11:10,229.56,229.56,229.5,229.5,229.57,229.57,229.55,229.55
07/02/2026,11:11,229.59,229.76,229.59,229.76,229.64,229.8,229.64,229.8
07/02/2026,11:12,229.81,229.88,229.79,229.88,229.84,229.92,229.82,229.92
07/02/2026,11:13,229.88,229.88,229.84,229.84,229.91,229.91,229.87,229.87
07/02/2026,11:14,229.87,229.87,229.83,229.83,229.89,229.89,229.88,229.88
07/02/2026,11:15,229.83,229.85,229.78,229.78,229.89,229.89,229.79,229.79
07/02/2026,11:16,229.76,229.76,229.55,229.55,229.78,229.78,229.61,229.61
07/02/2026,11:17,229.56,229.56,229.53,229.54,229.63,229.63,229.58,229.6
07/02/2026,11:18,229.64,229.68,229.64,229.68,229.71,229.73,229.7,229.7
07/02/2026,11:20,229.55,229.59,229.53,229.59,229.58,229.61,229.56,229.61
07/02/2026,11:21,229.65,229.7,229.65,229.7,229.68,229.76,229.68,229.76
07/02/2026,11:22,229.7,229.7,229.69,229.7,229.75,229.75,229.73,229.73
07/02/2026,11:24,229.78,229.81,229.77,229.78,229.81,229.83,229.81,229.82
07/02/2026,11:25,229.78,229.78,229.7,229.74,229.82,229.84,229.73,229.79
07/02/2026,11:26,229.81,229.83,229.79,229.79,229.84,229.86,229.82,229.82
07/02/2026,11:27,229.73,229.73,229.71,229.71,229.8,229.8,229.74,229.74
07/02/2026,11:29,229.7,229.7,229.7,229.7,229.75,229.75,229.75,229.75
07/02/2026,11:30,229.59,229.65,229.59,229.65,229.61,229.7,229.61,229.7
07/02/2026,11:31,229.69,229.72,229.69,229.72,229.73,229.79,229.73,229.79
07/02/2026,11:32,229.81,229.82,229.81,229.82,229.82,229.85,229.82,229.85
07/02/2026,11:33,229.77,229.77,229.72,229.72,229.83,229.83,229.79,229.79
07/02/2026,11:34,229.77,229.77,229.7,229.7,229.82,229.82,229.73,229.73
07/02/2026,11:35,229.73,229.73,229.69,229.69,229.78,229.78,229.75,229.75
07/02/2026,11:36,229.8,229.8,229.8,229.8,229.83,229.83,229.83,229.83
07/02/2026,11:37,229.74,229.76,229.74,229.76,229.8,229.8,229.8,229.8
07/02/2026,11:38,229.73,229.74,229.73,229.74,229.77,229.79,229.77,229.79
07/02/2026,11:39,229.67,229.67,229.67,229.67,229.72,229.72,229.72,229.72
07/02/2026,11:41,229.65,229.68,229.62,229.62,229.69,229.69,229.65,229.65
07/02/2026,11:43,229.62,229.65,229.62,229.65,229.63,229.67,229.63,229.67
07/02/2026,11:45,229.61,229.61,229.61,229.61,229.64,229.64,229.64,229.64
07/02/2026,11:46,229.58,229.58,229.53,229.53,229.62,229.62,229.57,229.57
07/02/2026,11:47,229.48,229.48,229.48,229.48,229.52,229.52,229.52,229.52
07/02/2026,11:48,229.53,229.53,229.53,229.53,229.55,229.55,229.55,229.55
07/02/2026,11:49,229.51,229.51,229.51,229.51,229.55,229.55,229.55,229.55
07/02/2026,11:50,229.39,229.39,229.37,229.38,229.43,229.43,229.4,229.4
07/02/2026,11:51,229.36,229.36,229.36,229.36,229.39,229.39,229.39,229.39
07/02/2026,11:53,229.41,229.41,229.41,229.41,229.42,229.42,229.42,229.42
07/02/2026,11:54,229.43,229.45,229.42,229.45,229.44,229.49,229.44,229.49
07/02/2026,11:55,229.37,229.38,229.37,229.38,229.4,229.41,229.4,229.41
07/02/2026,11:56,229.37,229.37,229.37,229.37,229.41,229.41,229.41,229.41
07/02/2026,11:58,229.51,229.58,229.51,229.58,229.55,229.62,229.55,229.62
07/02/2026,11:59,229.53,229.53,229.53,229.53,229.57,229.57,229.57,229.57
07/02/2026,12:00,229.58,229.58,229.58,229.58,229.61,229.61,229.61,229.61
07/02/2026,12:02,229.47,229.47,229.47,229.47,229.51,229.51,229.51,229.51
07/02/2026,12:03,229.44,229.44,229.44,229.44,229.47,229.47,229.47,229.47
07/02/2026,12:04,229.53,229.53,229.53,229.53,229.57,229.57,229.57,229.57
07/02/2026,12:06,229.63,229.63,229.63,229.63,229.67,229.67,229.67,229.67
07/02/2026,12:07,229.63,229.63,229.62,229.62,229.65,229.65,229.63,229.63
07/02/2026,12:08,229.6,229.61,229.6,229.61,229.65,229.65,229.65,229.65
07/02/2026,12:10,229.63,229.67,229.63,229.67,229.67,229.7,229.67,229.7
07/02/2026,12:11,229.67,229.67,229.67,229.67,229.69,229.69,229.69,229.69
07/02/2026,12:12,229.65,229.71,229.65,229.69,229.68,229.74,229.68,229.73
07/02/2026,12:13,229.71,229.71,229.71,229.71,229.72,229.72,229.72,229.72
07/02/2026,12:14,229.61,229.61,229.55,229.59,229.64,229.64,229.58,229.62
07/02/2026,12:15,229.58,229.6,229.58,229.6,229.59,229.61,229.59,229.61
07/02/2026,12:16,229.63,229.64,229.6,229.63,229.64,229.66,229.63,229.65
07/02/2026,12:17,229.63,229.63,229.61,229.62,229.65,229.65,229.63,229.63
07/02/2026,12:18,229.54,229.54,229.54,229.54,229.55,229.57,229.55,229.57
07/02/2026,12:19,229.56,229.58,229.56,229.58,229.57,229.6,229.57,229.6
07/02/2026,12:20,229.54,229.54,229.5,229.51,229.57,229.57,229.51,229.53
07/02/2026,12:21,229.51,229.52,229.5,229.5,229.53,229.55,229.51,229.51
07/02/2026,12:22,229.5,229.53,229.5,229.53,229.52,229.54,229.52,229.54
07/02/2026,12:25,229.5,229.54,229.5,229.52,229.52,229.57,229.52,229.54
07/02/2026,12:26,229.51,229.51,229.51,229.51,229.54,229.54,229.54,229.54
07/02/2026,12:27,229.5,229.5,229.5,229.5,229.52,229.52,229.51,229.52
07/02/2026,12:28,229.51,229.51,229.51,229.51,229.53,229.53,229.53,229.53
07/02/2026,12:29,229.55,229.55,229.53,229.53,229.58,229.58,229.55,229.56
07/02/2026,12:30,229.48,229.48,229.48,229.48,229.52,229.52,229.52,229.52
07/02/2026,12:31,229.44,229.44,229.44,229.44,229.47,229.47,229.47,229.47
07/02/2026,12:32,229.43,229.45,229.43,229.45,229.46,229.48,229.46,229.48
07/02/2026,12:33,229.49,229.53,229.49,229.53,229.52,229.55,229.52,229.55
07/02/2026,12:34,229.44,229.44,229.44,229.44,229.46,229.46,229.46,229.46
07/02/2026,12:35,229.44,229.49,229.43,229.49,229.47,229.5,229.46,229.5
07/02/2026,12:36,229.49,229.53,229.49,229.53,229.52,229.55,229.52,229.55
07/02/2026,12:37,229.44,229.44,229.44,229.44,229.47,229.47,229.47,229.47
07/02/2026,12:38,229.36,229.38,229.36,229.38,229.4,229.41,229.4,229.4
07/02/2026,12:39,229.4,229.4,229.4,229.4,229.43,229.43,229.43,229.43
07/02/2026,12:40,229.41,229.42,229.39,229.42,229.43,229.44,229.4,229.44
07/02/2026,12:41,229.41,229.46,229.41,229.43,229.43,229.49,229.43,229.45
07/02/2026,12:42,229.41,229.41,229.41,229.41,229.44,229.44,229.42,229.44
07/02/2026,12:43,229.41,229.46,229.4,229.46,229.44,229.48,229.41,229.48
07/02/2026,12:44,229.43,229.47,229.43,229.47,229.46,229.48,229.46,229.48
07/02/2026,12:45,229.4,229.4,229.4,229.4,229.42,229.42,229.42,229.42
07/02/2026,12:47,229.4,229.44,229.37,229.44,229.42,229.48,229.4,229.48
07/02/2026,12:48,229.45,229.47,229.45,229.46,229.47,229.49,229.47,229.48
07/02/2026,12:49,229.47,229.47,229.47,229.47,229.5,229.5,229.5,229.5
07/02/2026,12:50,229.46,229.46,229.44,229.45,229.49,229.49,229.46,229.46
07/02/2026,12:51,229.5,229.5,229.46,229.46,229.51,229.51,229.48,229.48
07/02/2026,12:52,229.48,229.5,229.48,229.5,229.5,229.52,229.5,229.52
07/02/2026,12:54,229.45,229.47,229.45,229.47,229.48,229.49,229.48,229.49
07/02/2026,12:56,229.35,229.35,229.35,229.35,229.38,229.38,229.38,229.38
07/02/2026,12:57,229.33,229.33,229.27,229.27,229.35,229.35,229.29,229.29
07/02/2026,12:58,229.27,229.27,229.27,229.27,229.3,229.3,229.3,229.3
07/02/2026,12:59,229.31,229.31,229.29,229.31,229.33,229.33,229.31,229.33
07/02/2026,13:00,229.32,229.34,229.32,229.34,229.33,229.35,229.33,229.35
07/02/2026,13:01,229.25,229.25,229.25,229.25,229.26,229.26,229.26,229.26
07/02/2026,13:03,229.16,229.16,229.09,229.09,229.2,229.2,229.12,229.12
07/02/2026,13:04,228.97,228.98,228.97,228.98,228.99,229.01,228.98,229.01
07/02/2026,13:05,228.89,228.93,228.87,228.91,228.92,228.96,228.89,228.94
07/02/2026,13:07,229.1,229.1,229.08,229.08,229.12,229.12,229.12,229.12
07/02/2026,13:08,229.05,229.05,229.05,229.05,229.07,229.07,229.07,229.07
07/02/2026,13:09,229.09,229.09,229.09,229.09,229.11,229.11,229.11,229.11
07/02/2026,13:10,229.03,229.03,229.02,229.02,229.06,229.06,229.06,229.06
07/02/2026,13:11,229.06,229.06,229.03,229.06,229.08,229.08,229.05,229.08
07/02/2026,13:12,229.04,229.07,229.03,229.07,229.07,229.08,229.06,229.08
07/02/2026,13:13,229.06,229.08,229.06,229.08,229.08,229.1,229.08,229.1
07/02/2026,13:14,229.08,229.11,229.08,229.11,229.09,229.13,229.09,229.13
07/02/2026,13:15,229.13,229.13,229.13,229.13,229.15,229.15,229.15,229.15
07/02/2026,13:16,229.16,229.17,229.14,229.17,229.17,229.19,229.15,229.19
07/02/2026,13:17,229.11,229.12,229.1,229.1,229.13,229.13,229.12,229.12
07/02/2026,13:18,229.08,229.12,229.08,229.09,229.11,229.13,229.1,229.12
07/02/2026,13:19,229.1,229.1,228.99,228.99,229.12,229.12,229.05,229.05
07/02/2026,13:20,228.98,229.02,228.98,229.02,229.02,229.05,229.02,229.05
07/02/2026,13:21,228.97,228.97,228.97,228.97,229.01,229.01,229.01,229.01
07/02/2026,13:23,228.93,228.93,228.93,228.93,228.96,228.99,228.96,228.97
07/02/2026,13:25,228.94,228.98,228.94,228.98,228.97,229.01,228.97,229.01
07/02/2026,13:26,228.96,228.96,228.94,228.94,229.01,229.01,228.95,228.95
07/02/2026,13:28,228.97,228.97,228.97,228.97,229,229,229,229
07/02/2026,13:29,228.97,229,228.94,229,228.98,229.02,228.97,229.02
07/02/2026,13:30,228.97,228.97,228.97,228.97,228.99,229,228.99,229
07/02/2026,13:32,229.01,229.01,229.01,229.01,229.04,229.04,229.04,229.04
07/02/2026,13:33,229.03,229.07,229.03,229.07,229.08,229.1,229.08,229.08
07/02/2026,13:34,229.05,229.05,228.99,228.99,229.1,229.1,229,229
07/02/2026,13:35,228.98,228.98,228.95,228.95,229,229,228.97,228.97
07/02/2026,13:36,228.91,228.96,228.91,228.95,228.94,228.98,228.94,228.98
07/02/2026,13:37,228.9,228.92,228.88,228.92,228.93,228.94,228.92,228.94
07/02/2026,13:38,228.91,228.91,228.88,228.88,228.96,228.96,228.91,228.91
07/02/2026,13:39,228.89,228.89,228.84,228.84,228.92,228.94,228.88,228.88
07/02/2026,13:40,228.86,228.86,228.79,228.81,228.89,228.89,228.83,228.83
07/02/2026,13:41,228.86,228.86,228.82,228.82,228.87,228.87,228.87,228.87
07/02/2026,13:42,228.82,228.83,228.82,228.83,228.85,228.87,228.84,228.84
07/02/2026,13:43,228.83,228.83,228.83,228.83,228.85,228.85,228.85,228.85
07/02/2026,13:47,228.8,228.8,228.78,228.78,228.83,228.83,228.82,228.82
07/02/2026,13:49,228.79,228.79,228.79,228.79,228.83,228.83,228.83,228.83
07/02/2026,13:50,228.76,228.76,228.76,228.76,228.8,228.8,228.78,228.78
07/02/2026,13:51,228.74,228.8,228.74,228.79,228.75,228.83,228.75,228.83
07/02/2026,13:52,228.83,228.85,228.83,228.85,228.84,228.87,228.84,228.87
07/02/2026,13:53,228.85,228.86,228.85,228.85,228.86,228.87,228.86,228.86
07/02/2026,13:54,228.85,228.87,228.83,228.83,228.86,228.89,228.86,228.86
07/02/2026,13:55,228.84,228.84,228.79,228.79,228.85,228.85,228.81,228.81
07/02/2026,13:56,228.76,228.77,228.76,228.76,228.77,228.78,228.77,228.77
07/02/2026,13:57,228.75,228.75,228.73,228.73,228.76,228.76,228.75,228.75
07/02/2026,13:58,228.73,228.73,228.69,228.69,228.74,228.74,228.7,228.7
07/02/2026,13:59,228.66,228.7,228.66,228.7,228.67,228.71,228.67,228.71
07/02/2026,14:00,228.72,228.73,228.68,228.73,228.73,228.76,228.7,228.76
07/02/2026,14:01,228.73,228.77,228.73,228.77,228.76,228.78,228.76,228.78
07/02/2026,14:02,228.78,228.78,228.78,228.78,228.79,228.79,228.79,228.79
07/02/2026,14:03,228.78,228.81,228.78,228.81,228.79,228.83,228.79,228.83
07/02/2026,14:04,228.82,228.85,228.82,228.85,228.85,228.87,228.85,228.87
07/02/2026,14:05,228.9,228.94,228.9,228.93,228.93,228.96,228.93,228.95
07/02/2026,14:06,228.95,229.04,228.95,229.02,228.97,229.06,228.97,229.03
07/02/2026,14:07,228.98,228.98,228.98,228.98,229,229,229,229
07/02/2026,14:08,229.05,229.06,229.05,229.06,229.06,229.08,229.06,229.07
07/02/2026,14:09,229.07,229.09,229.07,229.09,229.09,229.1,229.08,229.1
07/02/2026,14:10,229.18,229.19,229.07,229.07,229.2,229.2,229.1,229.1
07/02/2026,14:11,229.1,229.12,229.1,229.11,229.11,229.14,229.11,229.12
07/02/2026,14:12,229.1,229.11,229.08,229.1,229.12,229.12,229.1,229.11
07/02/2026,14:13,229.11,229.11,229.09,229.11,229.12,229.13,229.12,229.13
07/02/2026,14:14,229.1,229.12,229.09,229.09,229.13,229.13,229.11,229.11
07/02/2026,14:15,229.12,229.13,229.11,229.12,229.13,229.15,229.12,229.14
07/02/2026,14:16,229.11,229.11,229.11,229.11,229.13,229.13,229.13,229.13
07/02/2026,14:17,229.14,229.14,229.1,229.1,229.15,229.15,229.11,229.11
07/02/2026,14:18,229.01,229.05,228.93,228.96,229.02,229.07,228.96,228.98
07/02/2026,14:19,229,229,228.97,229,229.01,229.01,228.99,229.01
07/02/2026,14:20,229.03,229.03,229.03,229.03,229.05,229.05,229.05,229.05
07/02/2026,14:21,229.08,229.11,229.08,229.11,229.1,229.12,229.1,229.12
07/02/2026,14:23,229.15,229.15,229.15,229.15,229.17,229.17,229.17,229.17
07/02/2026,14:24,229.1,229.1,229.1,229.1,229.12,229.12,229.12,229.12
07/02/2026,14:25,229.14,229.14,229.14,229.14,229.15,229.15,229.15,229.15
07/02/2026,14:26,229.15,229.15,229.15,229.15,229.17,229.17,229.17,229.17
07/02/2026,14:27,229.12,229.14,229.12,229.14,229.14,229.15,229.14,229.15
07/02/2026,14:29,229.15,229.15,229.15,229.15,229.16,229.16,229.16,229.16
07/02/2026,14:30,229.18,229.28,229.18,229.28,229.2,229.3,229.2,229.3
07/02/2026,14:31,229.35,229.35,229.35,229.35,229.38,229.38,229.38,229.38
07/02/2026,14:33,229.33,229.33,229.33,229.33,229.37,229.37,229.36,229.36
07/02/2026,14:34,229.31,229.31,229.31,229.31,229.33,229.33,229.33,229.33
07/02/2026,14:35,229.34,229.34,229.34,229.34,229.36,229.36,229.36,229.36
07/02/2026,14:38,229.42,229.45,229.42,229.43,229.44,229.48,229.44,229.45
07/02/2026,14:39,229.42,229.42,229.42,229.42,229.43,229.43,229.43,229.43
